Country,Common name,ISSCAAP group#,ISSCAAP taxonomic group,ASFIS species#,ASFIS species name,FAO major fishing area,Measure,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Falkland Is.(Malvinas),"Butterfishes, pomfrets nei",37,Miscellaneous pelagic fishes,17603XXXXX,Stromateidae,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,20,2,2,3,79,19,11,14
Falkland Is.(Malvinas),Channel bull blenny,33,Miscellaneous coastal fishes,1709100301,Cottoperca gobio,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19,9,15,8,39,23
Falkland Is.(Malvinas),Chilean mussel,54,Mussels,3161000103,Mytilus chilensis,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,,1,1,1,1,1,1,1,1,1,,,,,1,0 0,1,0 0,,,,
Falkland Is.(Malvinas),Falkland sprat,35,"Herrings, sardines, anchovies",1210506602,Sprattus fuegensis,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,29,17,97,1,1,,,,0 0,9,,,,4,49
Falkland Is.(Malvinas),Greater hooked squid,57,"Squids, cuttlefishes, octopuses",3210603301,Moroteuthis ingens,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,13,25,6,31,0 0,24,4
Falkland Is.(Malvinas),Grenadiers nei,32,"Cods, hakes, haddocks",14806001XX,Macrourus spp,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,247,158,108,126,94,168,162,98
Falkland Is.(Malvinas),Jellyfishes nei,77,Miscellaneous aquatic invertebrates,61841007XX,Rhopilema spp,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249
Falkland Is.(Malvinas),Longtail Southern cod,34,Miscellaneous demersal fishes,1709244002,Patagonotothen ramsayi,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4297,11226,11319,18710,3475,4918,3812,2610
Falkland Is.(Malvinas),Mackerel icefish,34,Miscellaneous demersal fishes,1709441701,Champsocephalus gunnari,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0 0
Falkland Is.(Malvinas),Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,41,Quantity (tonnes),0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,3,,10,,22,78,17,50,370,302,1055,1327,1413,716,486,805,3669,2492,343,264,10,20,179,43,44
Falkland Is.(Malvinas),Patagonian blennie,33,Miscellaneous coastal fishes,1709200702,Eleginops maclovinus,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,7,7,,4,4,3,4,4,4,4,4,4,4,10,61,47,17,17,6,10,9,6,3,4,0 0,0 0
Falkland Is.(Malvinas),Patagonian grenadier,32,"Cods, hakes, haddocks",1480501701,Macruronus magellanicus,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,21,,,44,58,98,864,2569,2835,4320,5362,3550,5942,10068,9816,10065,5977,6128,5083,4139,6033,4084,3953,3488
Falkland Is.(Malvinas),Patagonian scallop,55,"Scallops, pectens",3160806702,Zygochlamys patagonica,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,13,6,12,3,11,
Falkland Is.(Malvinas),Patagonian squid,57,"Squids, cuttlefishes, octopuses",3210400102,Loligo gahi,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,4501,5796,1094,1683,1494,5266,22310,24366,14707,32045,22584,51364,43055,23479,44896,24330,54319,40293,38154,45744,27341,58129,30697,64241
Falkland Is.(Malvinas),Patagonian toothfish,34,Miscellaneous demersal fishes,1709201502,Dissostichus eleginoides,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,,1,0 0,18,34,50,224,576,1123,933,1468,1243,971,1643,1598,1264,1123,1391,1211,1031,1286,1151
Falkland Is.(Malvinas),Pike icefish,34,Miscellaneous demersal fishes,1709441702,Champsocephalus esox,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,22,2,88,1,5,0 0,0 0
Falkland Is.(Malvinas),Pink cuskeel,34,Miscellaneous demersal fishes,1580200101,Genypterus blacodes,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,4,16,15,4,8,22,116,297,420,339,682,488,472,531,606,784,669,1058,783,489,762,770,870,958
Falkland Is.(Malvinas),"Rays, stingrays, mantas nei",38,"Sharks, rays, chimaeras",110XXXXXXX,Rajiformes,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,8,11,5,32,98,63,117,184,295,303,431,468,469,575,410,710,658,894,738,444,1006,1044,2238,1569
Falkland Is.(Malvinas),Ridge scaled rattail,32,"Cods, hakes, haddocks",1480600105,Macrourus carinatus,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,31,20,5,25,10,1
Falkland Is.(Malvinas),Sevenstar flying squid,57,"Squids, cuttlefishes, octopuses",3210506001,Martialia hyadesi,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,0 0,0 0,144,0 0,0 0,0 0,,0 0,34,35,,0 0,1,0 0,0 0,0 0,0 0,0 0
Falkland Is.(Malvinas),"Sharks, rays, skates, etc. nei",38,"Sharks, rays, chimaeras",199XXXXXXX054,Elasmobranchii,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,1,2,3,1,36,57
Falkland Is.(Malvinas),Silversides(=Sand smelts) nei,37,Miscellaneous pelagic fishes,16302XXXXX,Atherinidae,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,2,4,4,2,1,1,0 0,1,0 0,,,,,
Falkland Is.(Malvinas),Slender tuna,36,"Tunas, bonitos, billfishes",1750102701,Allothunnus fallai,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0 0,0 0,,,,,,0 0,,,,
Falkland Is.(Malvinas),Softshell red crab,44,"King crabs, squatlobsters",2302012301,Paralomis granulosa,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,16,27,,,,0 0,1,1,1,1,1,1,1,1,5,1,2,8,6,0 0,25,0 0,0 0,0 0,0 0,
Falkland Is.(Malvinas),Southern blue whiting,32,"Cods, hakes, haddocks",1480403302,Micromesistius australis,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,148,1,74,279,1616,1083,974,1988,2433,2734,4637,2853,2544,2798,1730,1773,3077,1753,1675,375,764,427
Falkland Is.(Malvinas),Southern hake,32,"Cods, hakes, haddocks",1480500403,Merluccius australis,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,,,0 0,0 0,0 0,0 0
Falkland Is.(Malvinas),Southern lobsterette,43,"Lobsters, spinyrock lobsters",2294200901,Thymops birsteini,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,
Falkland Is.(Malvinas),Swarming squat lobster,44,"King crabs, squatlobsters",2301900206,Munida gregaria,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,264,,0 0,5,1,
Falkland Is.(Malvinas),Tadpole codling,32,"Cods, hakes, haddocks",1480204001,Salilota australis,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,7,63,56,32,69,100,1530,2033,1072,1494,2823,1902,1379,959,970,1032,748,1049,1127,901,1308,802,1317,1169
Faroe Islands,Alfonsinos nei,34,Miscellaneous demersal fishes,16102003XX,Beryx spp,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,5,,,,2,0 0,,,7,,,0 0,1,,6,10
Faroe Islands,Amer. plaice(=Long rough dab),31,"Flounders, halibuts, soles",1830201401,Hippoglossoides platessoides,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
Faroe Islands,Amer. plaice(=Long rough dab),31,"Flounders, halibuts, soles",1830201401,Hippoglossoides platessoides,21,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,244,,,8,,,3,2,3,1,,,,,,,12,,,
Faroe Islands,Angler(=Monk),34,Miscellaneous demersal fishes,1950100101,Lophius piscatorius,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,0 0,0 0,0 0,600,477,494,614,656,943,1004,762,819,842,722,722,678,573,498,729,808,848,881,1210,993,1065,1433,1610,1765,1885,2578,2216,2314,1901,2753,3723,5001,5201,4010,2315,2156,2486,2270,1303
Faroe Islands,Argentines,34,Miscellaneous demersal fishes,12305015XX,Argentina spp,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,141,,189,23,60,287,299,3574,59,1439,1069,960,7131,9496,8433,17167,8186,6388,9572,7058,6264,3441,7055,12576,14339,15921,18193,18627,19233,12601
Faroe Islands,Atlantic bluefin tuna,36,"Tunas, bonitos, billfishes",1750102601,Thunnus thynnus,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,104,118,1,2,0 0,,2,,,,,,,0 0
Faroe Islands,Atlantic cod,32,"Cods, hakes, haddocks",1480400202,Gadus morhua,27,Quantity (tonnes),93400,87800,63100,48000,26200,49200,53000,41700,28200,16900,24200,25000,19500,15200,15600,15600,12400,10800,13200,49900,45800,27300,25800,32100,32165,45054,50191,47206,44503,35775,36951,45696,45354,63838,58190,63917,62247,49005,49548,44047,27541,21819,19308,24731,33882,44332,59803,57921,39689,33725,32601,39762,55724,58029,45941,35748,30751,28141,27102,27283,31813,26583,27615
Faroe Islands,Atlantic cod,32,"Cods, hakes, haddocks",1480400202,Gadus morhua,21,Quantity (tonnes),,,16100,20000,30000,35800,31800,35900,47500,45800,60261,61876,97200,91633,87468,79894,79382,79173,62851,38982,25352,34044,29137,21480,16211,15095,14720,14206,8704,8290,6227,6890,7249,5699,3768,2560,2340,1356,1183,2,2594,2591,773,3049,2250,1016,701,,,,,,,,,7,2,,1,25,1190,2242,2053
Faroe Islands,Atlantic halibut,31,"Flounders, halibuts, soles",1830200201,Hippoglossus hippoglossus,27,Quantity (tonnes),300,300,300,200,300,500,400,400,900,500,300,300,200,200,200,0 0,200,300,300,200,600,300,300,300,290,295,384,395,409,544,493,471,538,638,619,497,642,934,625,561,575,780,871,722,1090,654,451,479,384,432,318,247,394,382,497,513,463,405,240,224,176,119,140
Faroe Islands,Atlantic halibut,31,"Flounders, halibuts, soles",1830200201,Hippoglossus hippoglossus,21,Quantity (tonnes),,,0 0,,,100,,,,,24,4,54,105,,3,4,9,,,16,15,20,4,0 0,0 0,5,0 0,,,,,,40,,17,1,,12,,24,,,,,,8,,7,,,,,,,0 0,,,,,6,2,1
Faroe Islands,Atlantic herring,35,"Herrings, sardines, anchovies",1210500105,Clupea harengus,27,Quantity (tonnes),1000,1400,3900,15000,27600,13100,23700,17000,17700,13700,11000,16900,9900,12900,19300,34600,61600,70900,69900,46000,75000,66500,60600,76400,38664,37813,22040,20588,1406,1174,847,1100,1134,1600,2461,668,1242,2357,2115,3269,6848,15963,11865,4592,5500,66023,57853,65949,70214,56476,65270,34516,34663,28370,50106,71878,71840,63332,78317,94538,87575,72952,51352
Faroe Islands,Atlantic horse mackerel,37,Miscellaneous pelagic fishes,1702300401,Trachurus trachurus,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,0 0,0 0,0 0,5400,1114,158,118,130,3,,260,,,,,4014,1992,4565,5873,4527,2562,1710,10877,10531,505,950,863,1005,216,3643,2014,,458,693,3867,3476,1313,385,800,10,212,349,4
Faroe Islands,Atlantic mackerel,37,Miscellaneous pelagic fishes,1750100205,Scomber scombrus,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,3100,2100,3600,7600,11800,27284,25184,69120,47177,46329,38525,29287,9520,12031,15449,15530,8777,1513,8091,3639,5070,10039,11733,14898,13978,21570,34924,19530,8401,10654,11334,21022,22790,20356,12299,14203,10310,12082,14124,11920,14469,71539,122049,107100
Faroe Islands,Atlantic redfishes nei,34,Miscellaneous demersal fishes,17801001XX,Sebastes spp,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13879,8372,7860,10573,4551,10829,7163,6429,6541,7118,4179,2632
Faroe Islands,Atlantic redfishes nei,34,Miscellaneous demersal fishes,17801001XX,Sebastes spp,21,Quantity (tonnes),,,,,,,,,,,,252,204,211,12,60,47,,,3,65,114,93,92,0 0,0 0,1,0 0,6,33,,,,,,,,16,,,,,19,61,12,15,1,,,,,38,69,1460,436,2152,229,,315,1,304,452,280
Faroe Islands,Atlantic salmon,23,"Salmons, trouts, smelts",1230100401,Salmo salar,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,28,40,40,37,,553,1025,865,678,628,96,530,,217,364,361,120,32,78,12,3,,,5,,0 0,0 0,0 0,0 0,,0 0,,,,,,,
Faroe Islands,Atlantic salmon,23,"Salmons, trouts, smelts",1230100401,Salmo salar,21,Quantity (tonnes),,,,,,,,,,,,,,,,36,87,155,134,215,282,232,144,171,110,260,,0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,Atlantic wolffish,34,Miscellaneous demersal fishes,1710200101,Anarhichas lupus,27,Quantity (tonnes),,,,,,,,,,,,0 0,,400,100,0 0,,0 0,0 0,0 0,100,200,300,300,114,219,296,198,248,268,242,253,310,347,375,328,181,176,267,325,435,282,313,176,132,141,146,196,264,291,,272,253,440,433,360,362,282,171,175,128,112,75
Faroe Islands,Baird's slickhead,34,Miscellaneous demersal fishes,1231400701,Alepocephalus bairdii,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
Faroe Islands,Beaked redfish,34,Miscellaneous demersal fishes,1780100112,Sebastes mentella,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2877,,,,,,,
Faroe Islands,Bigeye tuna,36,"Tunas, bonitos, billfishes",1750102612,Thunnus obesus,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,,,,,,,,,,,,
Faroe Islands,Black cardinal fish,34,Miscellaneous demersal fishes,1709637301,Epigonus telescopus,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,45,38,31,129,94,4,,,,,,,,,,,,,
Faroe Islands,Black scabbardfish,34,Miscellaneous demersal fishes,1750601201,Aphanopus carbo,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,12,,375,1315,893,550,256,126,89,45,116,407,1364,1496,973,649,769,719,994,1317,969,518,431
Faroe Islands,Blue ling,32,"Cods, hakes, haddocks",1480400502,Molva dypterygia,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,100,110,88,90,68,473,1175,1406,1788,3113,5591,7696,4561,7013,3147,8671,4930,2631,2082,4326,3116,1781,2398,1624,1172,1274,2136,1756,1751,1132,2519,1542,1729,2051,2080,1168,1214,2238,2276,1517
Faroe Islands,Blue ling,32,"Cods, hakes, haddocks",1480400502,Molva dypterygia,21,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,
Faroe Islands,Blue whiting(=Poutassou),32,"Cods, hakes, haddocks",1480403301,Micromesistius poutassou,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,0 0,0 0,0 0,4900,4137,482,14080,29689,43478,38031,39383,37110,54671,72634,62264,76005,86307,86902,77591,73833,46165,6645,12731,14984,24404,25936,21483,28773,71217,105106,152687,258334,204524,326593,316868,267447,320592,312005,229537,58324,52301,16344,43003
Faroe Islands,Capelin,37,Miscellaneous pelagic fishes,1230400201,Mallotus villosus,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,16847,,24601,54505,24005,29135,40233,21300,36466,45304,83250,64876,69243,48515,14613,17977,15291,41724,40980,12310,3306,39777,43466,41966,24275,59855,28907,54059,50468,33078,19752,31610,19059,10211,,7353,18113,29691
Faroe Islands,Chilean jack mackerel,37,Miscellaneous pelagic fishes,1702300405,Trachurus murphyi,87,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38700,22919,20213,11643,,
Faroe Islands,Chub mackerel,37,Miscellaneous pelagic fishes,1750100201,Scomber japonicus,87,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,
Faroe Islands,Common dab,31,"Flounders, halibuts, soles",1830202405,Limanda limanda,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,24,19,11,18,5,3,3,,,14,,8,4,0 0,,,6,3,5,69,7,27,37,39,39,29,,75,34,12,20,54,97,80,69,77,84,42,18
Faroe Islands,Dealfish,37,Miscellaneous pelagic fishes,1520400203,Trachipterus arcticus,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798,1940,134,,9
Faroe Islands,Dogfish sharks nei,38,"Sharks, rays, chimaeras",10901XXXXX,Squalidae,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,3,106,141,225,12,7,8,8,3,,622,322,248,333,251,310,260,143,462,179,104,407
Faroe Islands,European flying squid,57,"Squids, cuttlefishes, octopuses",3210505801,Todarodes sagittatus,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,49,504,2132,249,200,1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,European hake,32,"Cods, hakes, haddocks",1480500401,Merluccius merluccius,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,14,1,6,5,5,,2,6,1,2,7,5,9,67,21,20,7,5
Faroe Islands,European plaice,31,"Flounders, halibuts, soles",1830200405,Pleuronectes platessa,27,Quantity (tonnes),100,100,100,300,100,300,200,100,300,100,100,100,100,100,0 0,0 0,0 0,0 0,100,200,400,400,100,200,90,210,114,187,290,347,224,353,533,582,457,362,453,324,409,523,284,236,417,319,957,425,443,506,443,325,259,327,456,465,468,421,409,362,258,208,253,254,305
Faroe Islands,European sprat,35,"Herrings, sardines, anchovies",1210506601,Sprattus sprattus,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,100,4117,42050,45692,2328,732,2870,3063,39,19,94,,5,,,,,,,170,,1827,598,100,,753,1719,,44,67,1675,,2125,1538,1901,,,7326,237,467
Faroe Islands,Flatfishes nei,31,"Flounders, halibuts, soles",183XXXXXXX,Pleuronectiformes,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634,,327,,757,1059,292,,60,138,26,22,44,26,77,246,8,5,0 0,
Faroe Islands,Flatfishes nei,31,"Flounders, halibuts, soles",183XXXXXXX,Pleuronectiformes,21,Quantity (tonnes),,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,14,2,,,,,,,,,,,,2,85,4,0 0,
Faroe Islands,Gadiformes nei,32,"Cods, hakes, haddocks",148XXXXXXX,Gadiformes,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,66,376,0 0,,,109,968,1083,372,192,229,449,898,57,338,,948,1246,941,683,2728,303,717,677,1444,2963,2205,1660
Faroe Islands,Gadiformes nei,32,"Cods, hakes, haddocks",148XXXXXXX,Gadiformes,21,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,2,0 0,
Faroe Islands,Golden redfish,34,Miscellaneous demersal fishes,1780100101,Sebastes marinus,27,Quantity (tonnes),,,,,,,,,,,,300,200,100,0 0,0 0,0 0,0 0,0 0,0 0,100,100,0 0,400,293,159,384,374,1768,6323,6564,4668,5045,6052,9475,12967,15402,14194,16036,13668,11052,15422,19532,17402,12161,12071,11028,11402,7951,7129,13324,,,,,,,,,,,,
Faroe Islands,Greater forkbeard,32,"Cods, hakes, haddocks",1480400601,Phycis blennoides,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,10,7,7,7,9,4,4,12,0 0,0 0
Faroe Islands,Greenland cod,32,"Cods, hakes, haddocks",1480400212,Gadus ogac,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
Faroe Islands,Greenland cod,32,"Cods, hakes, haddocks",1480400212,Gadus ogac,21,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,558,11,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,Greenland halibut,31,"Flounders, halibuts, soles",1830200501,Reinhardtius hippoglossoides,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,1900,4200,1300,1200,100,50,8,377,1272,258,153,1219,775,1532,1145,2502,1056,895,1024,1636,2407,1953,1929,2159,4469,6361,4481,5371,4545,3515,3363,4327,3744,2631,2991,2389,1486,1058,1662,2819,2567,1681,2124,3376
Faroe Islands,Greenland halibut,31,"Flounders, halibuts, soles",1830200501,Reinhardtius hippoglossoides,21,Quantity (tonnes),,,,,,,,,,,,,,,0 0,18,2,0 0,0 0,1,,38,1412,950,4,825,951,1357,820,50,67,170,337,777,370,718,691,3265,1703,1299,2819,3345,1354,1552,850,13,870,579,272,748,1257,647,385,253,505,304,603,390,549,479,492,323,250
Faroe Islands,Grey gurnard,34,Miscellaneous demersal fishes,1780207001,Eutrigla gurnardus,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0 0,1,0 0,0 0,0 0,0 0,12,15,7,2,1,1
Faroe Islands,Groundfishes nei,39,Marine fishes not identified,199XXXXXXX007,Osteichthyes,27,Quantity (tonnes),,,,,,,,,,,,,1000,0 0,100,,,,,,100,0 0,1000,3800,264,19,25,58,454,523,687,583,798,65,1564,,,,,,,,,,,,,474,133,,,,0 0,37,66,,,,,,,,
Faroe Islands,Groundfishes nei,39,Marine fishes not identified,199XXXXXXX007,Osteichthyes,21,Quantity (tonnes),,,,,,100,0 0,0 0,0 0,100,0 0,,,,,3,,2,,80,0 0,0 0,0 0,1802,308,25,0 0,0 0,,,,160,,,48,,,,,,,124,326,94,,,,,,,,,,,,,,,,,,,
Faroe Islands,Haddock,32,"Cods, hakes, haddocks",1480401001,Melanogrammus aeglefinus,27,Quantity (tonnes),2000,2000,2100,3200,3100,4300,4900,5700,8200,6800,9300,9600,8100,8500,8200,7700,7900,5700,7100,11100,13000,11300,9000,9400,7235,10543,14426,22783,20787,14508,16881,14261,14377,15130,13350,16488,16596,16316,13977,16018,12745,10157,6856,5143,7759,8494,13896,21409,22598,19697,16212,17081,27427,30053,26887,24722,21410,16833,11400,8909,8894,5550,5139
Faroe Islands,Haddock,32,"Cods, hakes, haddocks",1480401001,Melanogrammus aeglefinus,21,Quantity (tonnes),,,,,,0 0,,,0 0,0 0,30,593,23,70,49,97,20,13,28,77,53,37,80,0 0,4,0 0,2,0 0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,3,,,,13,,10
Faroe Islands,Lanternfishes nei,34,Miscellaneous demersal fishes,13208XXXXX,Myctophidae,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,255,1029
Faroe Islands,Leafscale gulper shark,38,"Sharks, rays, chimaeras",1090100803,Centrophorus squamosus,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,51,53,58,129,11,,0 0,1,7,,0 0,,3,,,,,17
Faroe Islands,Lemon sole,31,"Flounders, halibuts, soles",1830204504,Microstomus kitt,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,300,300,1200,607,972,815,787,747,799,502,683,761,1015,1209,852,636,360,451,303,383,219,261,201,276,265,236,332,464,433,389,729,1221,1131,907,661,778,649,380,314,276,179,139
Faroe Islands,Ling,32,"Cods, hakes, haddocks",1480400501,Molva molva,27,Quantity (tonnes),200,200,200,300,200,400,500,500,900,500,600,700,900,600,800,900,600,800,1200,1500,800,1400,2200,2600,3470,2395,2530,3088,2796,3101,2708,1943,3060,3384,3424,3615,3181,4619,3046,2503,2170,2876,2361,2047,2799,3686,3132,4056,3547,2998,2358,2859,3447,3341,4513,4387,5040,4359,5322,5194,6643,5537,6845
Faroe Islands,Lumpfish(=Lumpsucker),34,Miscellaneous demersal fishes,1782000301,Cyclopterus lumpus,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,30,,,1,2
Faroe Islands,Lumpfish(=Lumpsucker),34,Miscellaneous demersal fishes,1782000301,Cyclopterus lumpus,21,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,
